箱号,箱型,码头名称,进场时间,出场时间,营运人,船名,车队,目的港
HLTU1007894, GP/通风箱, 江阴苏南国际集装箱码头, 2013-06-03 15:21, 2013-06-14 16:18, GTS/港泰, YANGJI16/扬集16, , 
HLTU1007894, GP/通风箱, 江阴苏南国际集装箱码头, 2013-06-15 09:03, 2013-06-24 19:27, GTS/港泰, WANLIZHOU158/皖力洲158, , 
HLTU1007894, GP/通风箱, 江阴苏南国际集装箱码头, 2013-06-01 09:09, 2013-06-02 16:59, GTS/港泰, YANGJI16/扬集16, , 
HLTU1007929, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-19 00:26, 2012-12-23 12:48, GTS/港泰, YANGAOJI1/扬奥集1, , 
HLTU1007929, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-12 09:45, 2012-12-18 16:18, GTS/港泰, YANGAOJI1/扬奥集1, , 
HLTU1007929, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-23 21:03, 2012-12-25 21:15, GTS/港泰, YANGJI16/扬集16, , 
HLTU1007929, GP/通风箱, 江阴苏南国际集装箱码头, 2013-04-16 20:19, 2013-04-18 19:02, GTS/港泰, SHENGDA6/盛达6, , 
HLTU1007929, GP/通风箱, 江阴苏南国际集装箱码头, 2013-04-19 13:21, 2013-04-27 02:30, GTS/港泰, SHENGDA6/盛达6, , 
HLTU1007929, GP/通风箱, 江阴苏南国际集装箱码头, 2013-04-27 11:06, 2013-04-28 01:19, GTS/港泰, WANLIZHOU158/皖力洲158, , 
HLTU1008000, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-26 06:25, 2012-12-26 19:55, GTS/港泰, WANYUANYANG58/皖远洋58, , 
HLTU1008000, GP/通风箱, 江阴苏南国际集装箱码头, 2012-12-27 14:25, 2012-01-05 15:59, GTS/港泰, WANLIZHOU158/皖力洲158, , 
HLTU1008000, GP/通风箱, 江阴苏南国际集装箱码头, 2013-03-09 02:41, 2013-03-12 19:45, GTS/港泰, BAOHANG1322/宝航1322, , 
HLTU1008000, GP/通风箱, 江阴苏南国际集装箱码头, 2013-03-13 13:10, 2013-03-16 08:58, GTS/港泰, SHENGCANG1/盛仓1, , 
HJLU1214480, GP, 温州金洋集装箱码头, 2014-06-20 14:03, 2014-06-25 02:27, QDHY, AO HE, HAITONG, 
HJLU1214496, 19555kg, 广州港集装箱码头, 出口内贸重箱, 2014-04-03 16:29, ZGS, 2014-04-06 10:20:00, , 
HJLU1215810, 20DC_E, 晋江太平洋, 2015-05-27 16:49, 2015-05-27 16:49, 和易, 新成功2, 恒星车队, 
HJLU1215810, 20DC_E, 晋江太平洋, 2015-03-25 11:04, 2015-03-25 11:04, 和易, 新成功2, 恒星车队, 
HJLU1215810, 20DC_E, 晋江太平洋, 2014-03-15 19:16, 2014-03-15 19:16, 和易, 和华, , 
HJLU1215810, 20DC_F, 晋江太平洋, 2014-03-12 19:31, 2014-03-12 19:31, 和易, 和华, , 
HJLU1215810, 20DC_F, 晋江太平洋, 2014-03-11 01:25, 2014-03-11 01:25, 和易, 和华, , 
HJLU1216312, 6480kg, 广州港集装箱码头, 出口外贸重箱, 2017-06-09 09:54, YXC, 2017-06-14 14:00:00, , 
