date,open_000977,close_000977,high_000977,low_000977,volume_000977,open_000021,close_000021,high_000021,low_000021,volume_000021,open_300076,close_300076,high_300076,low_300076,volume_300076,open_002312,close_002312,high_002312,low_002312,volume_002312,open_002635,close_002635,high_002635,low_002635,volume_002635,open_300130,close_300130,high_300130,low_300130,volume_300130,open_600271,close_600271,high_600271,low_600271,volume_600271,open_300367,close_300367,high_300367,low_300367,volume_300367,open_002528,close_002528,high_002528,low_002528,volume_002528,open_000066,close_000066,high_000066,low_000066,volume_000066,open_002177,close_002177,high_002177,low_002177,volume_002177,open_300282,close_300282,high_300282,low_300282,volume_300282,open_300390,close_300390,high_300390,low_300390,volume_300390,open_300042,close_300042,high_300042,low_300042,volume_300042,open_600100,close_600100,high_600100,low_600100,volume_600100,open_600074,close_600074,high_600074,low_600074,volume_600074,open_600734,close_600734,high_600734,low_600734,volume_600734,open_002376,close_002376,high_002376,low_002376,volume_002376,open_600601,close_600601,high_600601,low_600601,volume_600601,open_002180,close_002180,high_002180,low_002180,volume_002180,open_002351,close_002351,high_002351,low_002351,volume_002351,open_002308,close_002308,high_002308,low_002308,volume_002308,open_300045,close_300045,high_300045,low_300045,volume_300045,open_002362,close_002362,high_002362,low_002362,volume_002362,open_002152,close_002152,high_002152,low_002152,volume_002152,open_002577,close_002577,high_002577,low_002577,volume_002577,open_603019,close_603019,high_603019,low_603019,volume_603019
10:25:00,15.98,16.02,16.02,15.96,1024.0,8.14,8.15,8.17,8.14,2317.0,6.86,6.87,6.87,6.85,705.0,5.17,5.17,5.18,5.16,2193.0,38.71,38.81,38.85,38.65,1883.0,17.51,17.71,17.75,17.49,665.0,18.91,18.94,18.94,18.9,984.0,16.84,16.96,16.96,16.84,3008.0,5.56,5.58,5.58,5.56,654.0,8.51,8.53,8.54,8.5,3263.0,5.42,5.45,5.45,5.42,2651.0,18.92,18.98,18.98,18.92,220.0,7.95,7.96,7.96,7.94,278.0,34.18,33.96,34.18,33.95,168.0,,,,,,,,,,,10.77,10.79,10.79,10.76,1179.0,12.45,12.49,12.49,12.44,279.0,3.77,3.77,3.78,3.76,2247.0,21.52,21.45,21.52,21.45,162.0,10.81,10.83,10.84,10.8,1296.0,13.65,13.7,13.7,13.63,859.0,10.47,10.53,10.53,10.46,3837.0,20.4,20.45,20.45,20.32,519.0,7.76,7.78,7.78,7.76,1364.0,20.06,20.12,20.12,20.05,319.0,24.54,24.68,24.68,24.53,1057.0
10:30:00,16.02,16.03,16.05,16.0,962.0,8.15,8.19,8.19,8.15,1644.0,6.87,6.91,6.91,6.87,1440.0,5.17,5.19,5.2,5.17,9519.0,38.81,38.77,38.85,38.76,1319.0,17.71,17.8,17.89,17.7,1073.0,18.94,18.93,18.94,18.92,854.0,16.96,17.11,17.18,16.96,15221.0,5.58,5.59,5.59,5.58,870.0,8.53,8.55,8.56,8.53,3709.0,5.45,5.46,5.46,5.45,609.0,18.98,19.07,19.08,18.98,222.0,7.96,8.0,8.0,7.96,410.0,33.96,34.0,34.0,33.96,131.0,,,,,,,,,,,10.79,10.82,10.82,10.79,483.0,12.49,12.56,12.57,12.46,866.0,3.77,3.77,3.78,3.76,1354.0,21.45,21.48,21.65,21.45,281.0,10.83,10.86,10.87,10.83,1016.0,13.7,13.7,13.75,13.7,754.0,10.53,10.53,10.55,10.52,3624.0,20.45,20.53,20.59,20.45,929.0,7.79,7.81,7.82,7.78,1858.0,20.12,20.16,20.16,20.12,235.0,24.68,24.72,24.8,24.68,2375.0
10:35:00,16.03,16.0,16.06,16.0,1732.0,8.19,8.17,8.19,8.16,2046.0,6.91,6.94,6.96,6.9,2656.0,5.19,5.22,5.23,5.19,12836.0,38.77,38.95,39.0,38.75,3156.0,17.8,17.82,17.88,17.79,383.0,18.92,18.91,18.93,18.91,1565.0,17.11,17.1,17.11,17.05,5068.0,5.59,5.58,5.59,5.58,494.0,8.55,8.55,8.56,8.54,3786.0,5.46,5.45,5.46,5.43,1223.0,19.07,19.0,19.07,19.0,217.0,8.0,7.98,8.0,7.98,97.0,34.0,33.98,34.03,33.97,150.0,,,,,,,,,,,10.82,10.85,10.85,10.81,503.0,12.56,12.54,12.57,12.52,283.0,3.77,3.78,3.78,3.77,891.0,21.48,21.46,21.48,21.45,130.0,10.86,10.83,10.86,10.82,1113.0,13.7,13.65,13.73,13.65,754.0,10.53,10.56,10.57,10.53,4436.0,20.53,20.52,20.54,20.46,455.0,7.81,7.79,7.82,7.79,1345.0,20.16,20.12,20.17,20.12,253.0,24.72,24.7,24.73,24.67,826.0
10:40:00,16.0,16.03,16.03,16.0,580.0,8.17,8.17,8.19,8.16,674.0,6.94,6.92,6.94,6.91,580.0,5.22,5.22,5.22,5.21,3972.0,38.95,39.09,39.17,38.93,2966.0,17.82,17.79,17.86,17.79,534.0,18.91,18.9,18.94,18.9,1010.0,17.1,17.06,17.11,17.04,4144.0,5.58,5.58,5.58,5.57,536.0,8.54,8.55,8.55,8.54,2845.0,5.45,5.44,5.45,5.44,223.0,19.0,19.0,19.05,18.98,263.0,7.98,7.97,7.98,7.97,217.0,33.98,33.98,34.1,33.97,116.0,,,,,,,,,,,10.85,10.96,11.02,10.85,2901.0,12.54,12.53,12.55,12.52,492.0,3.78,3.78,3.78,3.77,2804.0,21.46,21.48,21.56,21.46,7.0,10.83,10.85,10.85,10.83,422.0,13.7,13.63,13.73,13.59,1573.0,10.56,10.57,10.65,10.56,7951.0,20.52,20.47,20.53,20.46,524.0,7.8,7.79,7.8,7.75,1983.0,20.12,20.11,20.14,20.11,106.0,24.7,24.69,24.76,24.68,468.0
10:45:00,16.02,16.0,16.03,16.0,1662.0,8.17,8.16,8.18,8.15,1444.0,6.92,6.9,6.92,6.9,980.0,5.21,5.2,5.22,5.19,5502.0,39.0,38.85,39.05,38.71,2968.0,17.79,17.72,17.79,17.69,293.0,18.9,18.92,18.93,18.89,1323.0,17.06,16.96,17.06,16.95,3083.0,5.58,5.57,5.59,5.57,240.0,8.55,8.54,8.55,8.54,3628.0,5.44,5.43,5.44,5.43,899.0,19.0,19.05,19.05,18.96,265.0,7.97,7.95,7.97,7.95,201.0,33.98,33.97,34.1,33.97,112.0,,,,,,,,,,,11.0,11.0,11.07,10.96,2544.0,12.53,12.53,12.54,12.51,227.0,3.78,3.77,3.78,3.77,724.0,21.48,21.48,21.48,21.48,11.0,10.85,10.84,10.86,10.84,515.0,13.62,13.6,13.62,13.6,994.0,10.57,10.58,10.6,10.55,2851.0,20.47,20.48,20.5,20.45,159.0,7.79,7.76,7.79,7.75,560.0,20.11,20.1,20.11,20.07,234.0,24.69,24.6,24.7,24.6,1172.0
10:50:00,16.0,15.98,16.0,15.94,1594.0,8.15,8.16,8.17,8.15,1400.0,6.9,6.88,6.9,6.88,860.0,5.2,5.2,5.2,5.19,1702.0,38.85,39.01,39.01,38.72,2725.0,17.72,17.73,17.73,17.63,191.0,18.91,18.85,18.92,18.83,1498.0,16.96,16.97,16.98,16.93,1795.0,5.57,5.56,5.58,5.56,699.0,8.54,8.51,8.54,8.49,12461.0,5.43,5.43,5.43,5.41,1913.0,19.05,18.92,19.05,18.9,696.0,7.95,7.95,7.95,7.93,580.0,33.97,34.06,34.1,33.97,109.0,,,,,,,,,,,11.0,10.96,11.0,10.94,1141.0,12.51,12.52,12.53,12.45,799.0,3.77,3.77,3.77,3.76,1477.0,21.48,21.46,21.48,21.44,72.0,10.84,10.8,10.84,10.78,1578.0,13.62,13.63,13.65,13.58,1771.0,10.58,10.51,10.58,10.48,4723.0,20.45,20.46,20.48,20.42,431.0,7.77,7.76,7.77,7.74,1777.0,20.1,20.07,20.1,20.06,450.0,24.59,24.69,24.69,24.59,884.0
10:55:00,15.97,15.97,16.0,15.97,850.0,8.16,8.16,8.17,8.15,371.0,6.88,6.91,6.91,6.88,470.0,5.19,5.2,5.2,5.19,1930.0,39.01,39.0,39.07,38.9,1222.0,17.73,17.72,17.73,17.68,120.0,18.86,18.84,18.86,18.81,1402.0,16.97,17.03,17.04,16.97,2778.0,5.56,5.57,5.58,5.56,196.0,8.51,8.52,8.52,8.5,2414.0,5.43,5.43,5.43,5.42,837.0,18.92,18.95,18.95,18.91,223.0,7.95,7.96,7.96,7.95,178.0,34.06,34.06,34.06,33.97,83.0,,,,,,,,,,,10.96,10.99,11.0,10.92,898.0,12.52,12.52,12.52,12.47,333.0,3.77,3.77,3.77,3.76,3512.0,21.46,21.46,21.46,21.45,83.0,10.8,10.84,10.84,10.8,506.0,13.63,13.64,13.64,13.6,390.0,10.51,10.53,10.57,10.51,2434.0,20.46,20.48,20.5,20.45,370.0,7.76,7.77,7.78,7.76,817.0,20.07,20.07,20.15,20.06,418.0,24.7,24.64,24.72,24.63,1125.0
11:00:00,15.97,15.99,16.0,15.97,1287.0,8.16,8.17,8.18,8.15,1198.0,6.91,6.95,6.96,6.9,1645.0,5.2,5.21,5.22,5.2,3838.0,39.0,38.82,39.04,38.82,1769.0,17.72,17.85,17.86,17.68,400.0,18.84,18.86,18.86,18.83,560.0,17.03,17.07,17.07,17.0,1130.0,5.57,5.57,5.59,5.57,168.0,8.52,8.52,8.53,8.51,2467.0,5.43,5.45,5.45,5.43,887.0,18.95,19.0,19.05,18.95,235.0,7.96,7.99,7.99,7.96,268.0,34.06,34.06,34.07,34.06,16.0,,,,,,,,,,,10.99,10.98,10.99,10.95,155.0,12.52,12.53,12.53,12.49,312.0,3.77,3.77,3.78,3.76,1590.0,21.46,21.44,21.46,21.42,147.0,10.84,10.85,10.85,10.83,559.0,13.64,13.63,13.65,13.61,614.0,10.53,10.58,10.6,10.53,2958.0,20.48,20.57,20.59,20.46,487.0,7.78,7.78,7.78,7.76,1046.0,20.07,20.17,20.17,20.07,226.0,24.64,24.7,24.73,24.64,797.0
11:05:00,15.99,16.03,16.04,15.99,1207.0,8.17,8.17,8.18,8.15,678.0,6.95,6.95,6.98,6.95,2304.0,5.21,5.21,5.22,5.2,2325.0,38.82,38.71,38.88,38.65,1826.0,17.85,17.79,17.85,17.79,162.0,18.86,18.83,18.86,18.83,685.0,17.07,17.0,17.07,17.0,1064.0,5.57,5.57,5.58,5.56,772.0,8.52,8.51,8.53,8.5,10363.0,5.45,5.44,5.45,5.44,145.0,19.0,19.0,19.04,18.96,73.0,7.99,8.0,8.0,7.99,247.0,34.06,34.01,34.06,34.01,22.0,,,,,,,,,,,10.98,10.96,10.98,10.95,238.0,12.53,12.5,12.53,12.49,269.0,3.77,3.76,3.78,3.76,1541.0,21.44,21.44,21.44,21.42,25.0,10.85,10.83,10.85,10.83,314.0,13.63,13.62,13.65,13.6,942.0,10.58,10.81,10.81,10.58,11357.0,20.57,20.54,20.59,20.51,415.0,7.78,7.78,7.79,7.77,753.0,20.17,20.15,20.18,20.12,100.0,24.7,24.74,24.74,24.7,514.0
11:10:00,16.03,15.98,16.04,15.98,1379.0,8.17,8.14,8.17,8.14,2060.0,6.95,6.91,6.95,6.91,1332.0,5.21,5.2,5.22,5.2,2666.0,38.71,38.61,38.8,38.5,1425.0,17.79,17.74,17.79,17.7,99.0,18.83,18.73,18.84,18.73,3648.0,17.0,16.95,17.01,16.95,878.0,5.57,5.55,5.57,5.55,456.0,8.52,8.52,8.52,8.51,1705.0,5.44,5.45,5.46,5.43,2020.0,19.0,18.99,19.04,18.93,191.0,8.0,7.98,8.01,7.98,154.0,34.01,34.07,34.07,34.01,15.0,,,,,,,,,,,10.96,10.88,10.96,10.88,639.0,12.5,12.49,12.5,12.46,238.0,3.76,3.76,3.77,3.76,1690.0,21.44,21.43,21.44,21.43,14.0,10.83,10.8,10.84,10.8,987.0,13.62,13.59,13.68,13.58,2546.0,10.81,10.8,10.91,10.77,9359.0,20.54,20.47,20.54,20.45,321.0,7.79,7.75,7.8,7.75,2279.0,20.15,20.06,20.16,20.06,396.0,24.74,24.6,24.74,24.58,943.0
11:15:00,15.98,15.99,16.0,15.97,2432.0,8.14,8.14,8.15,8.13,2132.0,6.91,6.93,6.95,6.91,628.0,5.2,5.2,5.2,5.19,2159.0,38.61,38.8,38.9,38.58,960.0,17.74,17.71,17.79,17.69,221.0,18.73,18.81,18.81,18.72,1519.0,16.95,16.95,16.97,16.93,1764.0,5.55,5.56,5.57,5.55,410.0,8.52,8.51,8.52,8.5,7238.0,5.45,5.44,5.45,5.44,883.0,18.99,18.97,19.05,18.93,239.0,7.98,7.99,7.99,7.96,360.0,34.07,34.05,34.07,34.04,70.0,,,,,,,,,,,10.88,10.92,10.92,10.88,122.0,12.49,12.49,12.5,12.45,369.0,3.76,3.77,3.77,3.76,2183.0,21.42,21.4,21.42,21.4,88.0,10.8,10.81,10.81,10.79,852.0,13.59,13.62,13.65,13.58,508.0,10.8,10.9,11.0,10.78,9960.0,20.47,20.51,20.53,20.42,849.0,7.75,7.79,7.8,7.74,1309.0,20.06,20.11,20.17,20.06,203.0,24.6,24.68,24.7,24.59,732.0
11:20:00,15.98,16.06,16.09,15.98,4274.0,8.14,8.11,8.15,8.11,3746.0,6.93,6.93,6.95,6.93,498.0,5.2,5.2,5.21,5.19,775.0,38.8,38.9,38.9,38.7,753.0,17.71,17.79,17.79,17.71,183.0,18.81,18.77,18.81,18.76,731.0,16.95,17.07,17.07,16.95,1600.0,5.56,5.58,5.58,5.56,453.0,8.5,8.52,8.52,8.5,2537.0,5.44,5.45,5.45,5.44,783.0,18.97,19.01,19.01,18.97,31.0,7.99,7.99,8.0,7.99,260.0,34.05,34.07,34.07,34.05,37.0,,,,,,,,,,,10.92,10.91,10.93,10.91,107.0,12.49,12.48,12.49,12.46,64.0,3.77,3.77,3.77,3.76,2002.0,21.4,21.42,21.42,21.4,44.0,10.81,10.86,10.86,10.8,974.0,13.63,13.61,13.64,13.6,364.0,10.9,10.83,10.9,10.82,3812.0,20.51,20.56,20.57,20.47,520.0,7.79,7.8,7.8,7.78,509.0,20.11,20.12,20.13,20.11,258.0,24.68,24.65,24.68,24.63,365.0
11:25:00,16.06,16.01,16.06,16.01,757.0,8.11,8.08,8.14,8.08,5193.0,6.93,6.92,6.94,6.92,443.0,5.2,5.2,5.21,5.19,959.0,38.9,38.85,38.9,38.81,857.0,17.79,17.75,17.81,17.75,203.0,18.77,18.74,18.77,18.74,1163.0,17.07,17.02,17.08,16.98,1549.0,5.58,5.57,5.59,5.57,156.0,8.52,8.51,8.52,8.51,1720.0,5.45,5.43,5.45,5.43,515.0,19.01,18.93,19.02,18.92,308.0,7.99,7.98,8.0,7.96,133.0,34.07,34.07,34.07,34.06,90.0,,,,,,,,,,,10.91,10.86,10.92,10.86,595.0,12.48,12.43,12.5,12.43,1022.0,3.77,3.77,3.78,3.76,2424.0,21.42,21.43,21.43,21.41,125.0,10.85,10.84,10.88,10.84,1627.0,13.61,13.59,13.64,13.59,1064.0,10.83,10.8,10.87,10.8,3350.0,20.56,20.43,20.56,20.4,781.0,7.8,7.79,7.8,7.77,1142.0,20.12,20.16,20.2,20.12,409.0,24.65,24.59,24.65,24.59,501.0
